Name,Risk,Return
1721,0.997503328,163.3838019
1722,0.718174394,5.689906807
1723,0.976503267,97.53628907
1724,0.981985696,104.7237786
1725,0.988718384,150.1336856
1726,0.999658766,182.1768433
1727,0.997107695,159.7399119
1728,0.998761672,183.5963164
1729,0.995737851,154.4454462
1730,0.953274378,41.9430874
1731,0.993857931,153.894108
1732,0.991352576,152.0152909
1733,0.982433525,121.0672058
1734,0.961757724,56.43342398
1735,0.958609383,46.74647543
1736,0.984931175,135.7819639
1737,0.821759419,9.063082966
1738,0.972585281,68.50967495
1739,0.96963185,77.09573005
1740,0.818811049,10.7210164
1741,0.998443013,175.4875417
1742,0.983140472,149.4248154
1743,0.993393985,152.9561428
1744,0.896726878,13.56822606
1745,0.997410925,160.690677
1746,0.97513125,85.95578807
1747,0.991957502,152.7590468
1748,0.998821957,177.9472642
1749,0.996681298,159.6230191
1750,0.996293494,157.369079
1751,0.984517002,104.3329443
1752,0.980257576,79.47174393
1753,0.99499922,153.3496153
1754,0.998240964,169.5156483
1755,0.997410013,157.9473878
1756,0.994921429,155.1810691
1757,0.728828609,6.461636541
1758,0.935991262,26.60002663
1759,0.998787302,179.89736
1760,0.999395674,194.9862959
1761,0.995042502,155.2034852
1762,0.989354489,150.3965131
1763,0.998371031,173.2054129
1764,0.995674315,154.2039252
1765,0.999188024,189.4532522
1766,0.973137474,73.35786023
1767,0.965889606,52.96882344
1768,0.992705411,154.1479399
1769,0.986318655,150.3377776
1770,0.9976363,166.2278093
1771,0.838695393,12.05684363
1772,0.963048335,41.66148639
1773,0.999485381,187.6454852
1774,0.99875298,179.6686137
1775,0.962684834,55.40599191
1776,0.993664258,154.5804024
1777,0.991871832,152.4719955
1778,0.953555466,41.43248654
1779,0.99219318,150.5518851
1780,0.995334157,154.9353406
1781,0.993702524,152.1101553
1782,0.960075411,41.14782805
1783,0.999561037,189.7646741
1784,0.982173278,104.5253934
1785,0.822182168,11.41490032
1786,0.998721037,177.2238588
1787,0.997289299,163.1116324
1788,0.946684997,37.52688348
1789,0.857010019,12.80509691
1790,0.995267012,155.626014
1791,0.998781003,182.1638244
1792,0.995716934,156.5755534
1793,0.868350015,14.76736609
1794,0.998122095,168.8617243
1795,0.997960741,164.4591709
1796,0.994741193,154.6218009
1797,0.993185033,153.89254
1798,0.993374718,152.5378598
1799,0.975079714,75.29615559
1800,0.998721306,174.3184913
1801,0.979150843,113.9805496
1802,0.984710302,93.04454802
1803,0.987559543,150.3116383
1804,0.988950944,150.2007616
1805,0.978373943,109.61656
1806,0.997460372,161.0747787
1807,0.998280139,167.1101273
1808,0.998819174,183.3120541
1809,0.995215486,156.9350011
1810,0.990388039,151.2924548
1811,0.998144653,170.2335359
1812,0.98339063,126.1205547
1813,0.999410132,181.1760291
1814,0.959472923,53.33544969
1815,0.999204187,187.276243
1816,0.99743748,162.3256609
1817,0.99789885,167.0554077
1818,0.997246493,160.0132892
1819,0.958552646,50.29116008
1820,0.998539479,176.5657471
1821,0.998708867,173.1643284
1822,0.743513144,5.438797536
1823,0.998969067,189.029781
1824,0.98876261,150.2739417
1825,0.996228363,158.8044293
1826,0.997851303,161.0667557
1827,0.981355954,98.23715466
1828,0.999839004,187.054754
1829,0.883948746,14.59204564
1830,0.997287044,160.0875317
1831,0.99060651,150.654397
1832,0.998889276,182.3048354
1833,0.988936377,150.2959966
1834,0.992045728,152.2353344
1835,0.997265665,161.593334
1836,0.957661851,42.92450166
1837,0.997289958,165.5210578
1838,0.995688638,156.9878276
1839,0.984046764,117.2336388
1840,0.99624034,157.0785863
1841,0.996060887,156.305471
1842,0.989853043,151.210937
1843,0.899188571,16.40941126
1844,0.996392885,156.4046632
1845,0.992992646,152.2745494
1846,0.950636588,42.49922168
1847,0.991180125,151.2742055
1848,0.995357474,156.886752
1849,0.999354471,188.0274099
1850,0.993772884,152.8176288
1851,0.998120892,170.153348
1852,0.968712264,56.43224102
1853,0.993808212,153.0222048
1854,0.875339508,14.3417828
1855,0.997682535,163.8107749
1856,0.981630861,103.4038529
1857,0.988352732,150.6167501
1858,0.973578839,82.33291037
1859,0.985014104,150.1073858
1860,0.973397691,78.22953644
1861,0.996579098,158.5324659
1862,0.998069092,163.9771975
1863,0.995541202,156.2386388
1864,0.984506655,129.0248576
1865,0.984937872,140.9889951
1866,0.991348319,151.9011658
1867,0.775707877,8.11145382
1868,0.990105748,150.2432734
1869,0.992923999,152.8539205
1870,0.998891313,179.9477809
1871,0.904997524,25.13160818
1872,0.986465528,150.3111694
1873,0.926044338,30.49983403
1874,0.99898502,194.9139175
1875,0.992609051,152.9972887
1876,0.994550326,153.619985
1877,0.99688643,161.6247604
1878,0.993924728,153.6131027
1879,0.992281935,151.9740246
1880,0.995300627,157.201415
1881,0.99928678,186.0093533
1882,0.998352548,170.3732488
1883,0.993513866,154.2539376
1884,0.997413078,163.1734173
1885,0.999378425,187.0308695
1886,0.999409358,183.4434885
1887,0.992776297,151.9928276
1888,0.998475194,179.1399731
1889,0.946228706,40.33999662
1890,0.996152607,158.2824007
1891,0.999837469,188.5431745
1892,0.985106748,139.0887666
1893,0.994328486,154.358789
1894,0.997867284,165.5110622
1895,0.988344585,150.0907427
1896,0.980439458,108.8690167
1897,0.899908069,15.66740819
1898,0.964145813,52.70314141
1899,0.984627666,130.2716594
1900,0.997947878,169.1206731
1901,0.999464002,187.4549952
1902,0.997312946,167.0623656
1903,0.999084687,191.3342766
1904,0.996247641,158.7904203
1905,0.991392615,151.0517761
1906,0.987914867,150.5228225
1907,0.998044404,162.3520208
1908,0.999807843,191.4738369
1909,0.998710655,178.1921272
1910,0.9958464,157.8517097
1911,0.992850335,153.2199199
1912,0.998023998,171.0863005
1913,0.960423168,44.39240428
1914,0.985937242,150.1285674
1915,0.997595526,163.8300696
1916,0.99442828,154.2055269
1917,0.997727685,164.0155902
1918,0.988854327,150.4050412
1919,0.995532155,155.8953793
1920,0.989396683,145.9433473
1921,0.999234111,181.1387339
1922,0.982281382,105.1508741
1923,0.970652728,72.28320988
1924,0.995388386,156.2987237
1925,0.97862194,94.5144595
1926,0.990867728,151.824385
1927,0.98421285,140.545656
1928,0.991353123,152.4837391
1929,0.983833509,121.8815542
1930,0.996597088,159.4527405
1931,0.995511909,154.639237
1932,0.986166865,123.7504129
1933,0.998253234,168.1830128
1934,0.999556306,184.1588242
1935,0.994620853,154.3299967
1936,0.997376345,159.5664997
1937,0.893183142,17.86408047
1938,0.991926656,151.4670826
1939,0.964521857,59.43365818
1940,0.992079816,152.4651764
1941,0.998559987,183.6026212
1942,0.981813792,125.3752323
1943,0.908007564,22.61183697
1944,0.986490335,150.073738
1945,0.991477321,151.2985447
1946,0.97606441,89.17210656
1947,0.999016237,181.1197201
1948,0.933622555,30.34115664
1949,0.999533686,194.2653115
1950,0.99787649,165.8052921
1951,0.999563692,178.5905993
1952,0.998941654,186.4343931
1953,0.996114351,158.3174387
1954,0.999453855,184.8699651
1955,0.98435096,117.55225
1956,0.602073342,3.427179649
1957,0.996702902,159.6835154
1958,0.99602388,158.7007955
1959,0.795076765,8.406852242
1960,0.99563253,156.1341714
1961,0.995741352,154.4209271
1962,0.999135366,193.0673744
1963,0.993444653,153.987941
1964,0.995800423,157.272779
1965,0.950471643,35.76788891
1966,0.965535023,58.16330879
1967,0.998972192,185.4176359
1968,0.966571996,56.28884064
1969,0.997890141,166.0367088
1970,0.998521493,175.6485345
1971,0.993669502,153.1823566
1972,0.999511005,175.2317433
1973,0.977051338,99.31394593
1974,0.958353965,56.01684245
1975,0.662533507,4.442332666
1976,0.989828224,150.8585316
1977,0.995614245,157.2614939
1978,0.848268193,12.49629265
1979,0.895792929,17.28711321
1980,0.979155923,104.2432343
1981,0.947879311,35.33184608
1982,0.973309594,75.68790002
1983,0.993587942,151.3708645
1984,0.973726738,57.26306539
1985,0.946015651,36.77032853
1986,0.819940343,9.589550915
1987,0.997687822,166.7976364
1988,0.999462043,177.9750503
1989,0.944390345,29.87442448
1990,0.994798681,155.7802036
1991,0.997008923,160.6672463
1992,0.99828041,172.6100385
1993,0.924992685,23.47726
1994,0.998861137,186.0680435
1995,0.994223972,154.0869083
1996,0.980810273,106.1684691
1997,0.999358597,184.7421917
1998,0.989741998,151.494809
1999,0.998437771,172.6539361
2000,0.982459689,102.8709678
2001,0.998415218,174.2481596
2002,0.921680574,24.74653894
2003,0.998592803,177.8291031
2004,0.996935355,161.4371566
2005,0.997272732,162.7836732
2006,0.992452652,151.6093897
2007,0.990986052,150.7783133
2008,0.960706285,57.61036399
2009,0.999623287,180.8603745
2010,0.997950428,164.2270643
2011,0.999251922,195.0177502
2012,0.980609501,97.96309094
2013,0.945867549,29.85893321
2014,0.999242836,192.608996
2015,0.824774365,9.385929507
2016,0.997803739,165.42349
2017,0.995904406,156.1527161
2018,0.985798051,107.8718103
2019,0.998697505,172.7484998
2020,0.940006311,30.27859593
2021,0.998463404,169.0265108
2022,0.99814516,165.3982988
2023,0.998401135,170.7703597
2024,0.997415369,161.5639512
2025,0.989295227,150.7583486
2026,0.992910564,151.4246352
2027,0.981014706,125.0856067
2028,0.999056453,178.8614638
2029,0.998959525,191.2515303
2030,0.996112288,157.2841172
2031,0.997740653,161.7506847
2032,0.999475966,185.9714714
2033,0.986713893,148.0544404
2034,0.939165699,34.88964584
2035,0.98864262,151.0448496
2036,0.982025318,101.2373099
2037,0.997651646,168.6156009
2038,0.998399399,169.5327615
2039,0.996402288,158.5295103
2040,0.9811991,119.4418516
2041,0.995760331,156.9578886
2042,0.997573775,166.9927915
2043,0.943657489,29.92743852
2044,0.981845238,112.833774
2045,0.999314205,177.2632865
2046,0.948041222,35.05014474
2047,0.977382115,77.28176142
2048,0.996303074,157.5824096
2049,0.997722445,169.1442728
2050,0.980357378,115.1519138
2051,0.999233287,183.8294044
2052,0.995736773,156.6445813
2053,0.978832349,76.02606169
2054,0.994600856,154.183914
2055,0.990309201,151.0962559
2056,0.989148198,151.0336537
2057,0.951198987,35.44722931
2058,0.989547998,151.4026171
2059,0.986544592,140.759616
2060,0.98530828,150.0441663
2061,0.998365108,171.7805763
2062,0.998378437,170.9962079
2063,0.929512542,27.55798759
2064,0.921015462,26.41470704
2065,0.993727179,153.4930432
2066,0.997806003,165.6997463
2067,0.997106463,161.9526491
2068,0.98562357,129.9799228
2069,0.985720443,150.0586973
2070,0.834532409,11.36409785
2071,0.931309283,28.47298055
2072,0.998829405,186.6139354
2073,0.979554604,97.36509885
2074,0.991187795,151.0953111
2075,0.981300673,131.949578
2076,0.910024596,21.59106562
2077,0.999625789,182.4137702
2078,0.97547966,95.46689449
2079,0.942597896,37.4753125
2080,0.984442302,137.3287642
2081,0.771317046,9.588711172
2082,0.988063294,139.4149776
2083,0.999120362,191.4828577
2084,0.999146861,188.7651489
2085,0.953814068,47.06212115
2086,0.906325382,18.9528211
2087,0.991355664,151.1780672
2088,0.990335066,150.8988469
2089,0.986483344,148.5992143
2090,0.985547351,113.0890115
2091,0.983619391,105.3117417
2092,0.985393783,147.9823752
2093,0.605925584,3.617480469
2094,0.999438205,185.442138
2095,0.86978046,14.54170068
2096,0.995065752,155.6021012
2097,0.992479559,153.2716684
2098,0.935025171,29.64794291
2099,0.999416721,187.9933588
2100,0.959843668,43.8527097
2101,0.991575492,151.4475075
2102,0.968818876,57.1392337
2103,0.995884294,156.7121728
2104,0.616433388,4.456604312
2105,0.991409144,152.013627
2106,0.973907553,87.03337826
2107,0.887834795,16.50474941
2108,0.998020201,167.6581839
2109,0.934684785,31.98029237
2110,0.977347912,83.50279327
2111,0.995415606,156.1172613
2112,0.991860325,152.2382199
2113,0.912279437,27.07861476
2114,0.967386677,57.63878133
2115,0.875060692,12.19293188
2116,0.991214608,152.3955585
2117,0.98549742,150.0559501
2118,0.990520138,151.1268394
2119,0.999558709,186.6924512
2120,0.998067324,168.1354597
2121,0.999137234,185.0063031
2122,0.99926831,195.4351899
2123,0.999027902,183.7169586
2124,0.997575102,160.1898717
2125,0.992413994,152.3700321
2126,0.995838917,155.2562652
2127,0.995839961,158.2649142
2128,0.996655904,157.0773
2129,0.998033809,169.9760556
2130,0.966246247,76.30355688
2131,0.991908691,152.4569155
2132,0.919112362,26.74745568
2133,0.996644204,156.9957163
2134,0.786913592,7.493616939
2135,0.982147827,102.4045904
2136,0.987294007,148.7502958
2137,0.968601249,52.75158533
2138,0.951047674,38.37771339
2139,0.997933623,165.1391286
2140,0.951690703,48.50455983
2141,0.999654721,178.30183
2142,0.992762542,152.4466827
2143,0.997514979,163.4848968
2144,0.960358792,55.36752774
2145,0.993339822,151.7957346
2146,0.997697595,165.230439
2147,0.994341188,154.7011764
2148,0.983735674,118.0618732
2149,0.992432739,150.8681978
2150,0.996913575,160.7427922
2151,0.937841869,28.15196225
2152,0.99598859,157.1732771
2153,0.99771531,164.8735119
2154,0.990358744,124.5880858
2155,0.992080659,152.2082247
2156,0.997312668,160.6887976
2157,0.986635952,138.4431464
2158,0.994313411,152.8205975
2159,0.995528501,157.0095021
2160,0.994490339,153.7790724
2161,0.996123514,156.8701602
2162,0.992413098,152.2767253
2163,0.991301274,151.7465723
2164,0.995769843,157.9302814
2165,0.99913379,191.2492488
2166,0.982843241,135.5071502
2167,0.944498619,40.20206577
2168,0.998484274,181.9582578
2169,0.99932891,178.8921463
2170,0.996501364,162.2954708
2171,0.956718961,40.12205284
2172,0.990937988,151.6852097
2173,0.999097781,190.6079155
2174,0.999114577,190.3559947
2175,0.904829973,21.03678852
2176,0.966972233,56.356714
2177,0.999067083,191.7396628
2178,0.996493602,158.0429552
2179,0.999107763,178.6888569
2180,0.980493892,112.4351413
2181,0.98237816,113.8430689
2182,0.980005017,70.88828633
2183,0.997000203,162.8309223
2184,0.997364961,161.4880728
2185,0.9993669,183.2034205
2186,0.998286936,172.0051409
2187,0.997479389,163.2903023
2188,0.996135852,156.13258
2189,0.971930709,67.10950903
2190,0.972125427,74.48506803
2191,0.998741025,180.4794997
2192,0.98699362,150.020562
2193,0.86080075,14.86424945
2194,0.964255132,56.69432751
2195,0.997424063,164.9646377
2196,0.982498482,99.53131673
2197,0.997554154,165.6126504
2198,0.580868091,3.709226923
2199,0.998659436,177.9039671
2200,0.98572763,150.1173706
2201,0.999756403,187.5528043
2202,0.998894396,181.4508774
2203,0.992272925,151.470646
2204,0.999706016,184.8034947
2205,0.992442812,151.7203289
2206,0.998227561,168.1643918
2207,0.969683352,74.85046043
2208,0.993978362,153.2067105
2209,0.993986954,155.0811313
2210,0.997913626,166.0700535
2211,0.99575739,155.728877
2212,0.979885238,91.71863253
2213,0.999029115,178.5209373
2214,0.978762994,81.77292488
2215,0.97925963,106.6483568
2216,0.964610823,53.3091513
2217,0.884154551,18.56480314
2218,0.998040545,163.7492431
2219,0.988947355,151.2079333
2220,0.912595095,21.37280693
2221,0.99604006,156.6127787
2222,0.998186944,172.1258739
2223,0.990694665,151.7024817
2224,0.99920908,181.2684266
2225,0.971096239,58.2895739
2226,0.968869931,54.83617057
2227,0.998926169,185.7995756
2228,0.99802864,169.1064169
2229,0.955177001,39.69884942
2230,0.995973208,157.9240469
2231,0.998568727,171.6462633
2232,0.999663307,194.8398385
2233,0.784837838,6.524509272
2234,0.998974986,174.6896226
2235,0.969498381,65.00722716
2236,0.984047697,112.1557446
2237,0.99784053,166.9212122
2238,0.890112991,19.47656214
2239,0.999746643,182.758367
2240,0.990244239,150.914894
2241,0.999789898,183.590871
2242,0.990511176,150.8712961
2243,0.938694512,38.69802005
2244,0.993552243,154.099693
2245,0.996710762,162.0019405
2246,0.957123163,46.60750024
2247,0.996906812,160.1904182
2248,0.952032921,33.39704866
2249,0.985044733,129.8644008
2250,0.997219777,158.7585316
2251,0.996171789,156.8327277
2252,0.995838364,157.1708175
2253,0.9995453,188.6860105
2254,0.973456615,70.48277375
2255,0.999044447,181.2817867
2256,0.981294304,144.4917822
2257,0.711169219,6.473738925
2258,0.98074012,99.66331172
2259,0.997081781,158.3675425
2260,0.99944168,186.6109846
2261,0.999510099,188.0062711
2262,0.949541216,39.82882573
2263,0.991701072,152.5730908
2264,0.996618791,158.1839409
2265,0.999029172,181.9931801
2266,0.998494292,175.6574367
2267,0.978704951,101.2775042
2268,0.988195616,150.5322282
2269,0.986436207,147.9629695
2270,0.998692992,174.5750931
2271,0.896424509,16.56198874
2272,0.999162987,187.1701237
2273,0.933194571,29.66983303
2274,0.995404151,156.1770363
2275,0.999553477,190.9595213
2276,0.980856345,99.26191256
2277,0.994812176,155.5027698
2278,0.997796595,165.4869616
2279,0.970695985,66.19313953
2280,0.990572853,150.7762419
2281,0.968563206,73.53183013
2282,0.996605331,159.4661001
2283,0.98946153,150.1899453
2284,0.989120223,150.4558058
2285,0.995706924,155.3221192
2286,0.998279799,170.564403
2287,0.872214275,13.16262678
2288,0.998951733,183.409564
2289,0.995015364,155.6532547
2290,0.791675159,8.723225894
2291,0.99913006,192.8964971
2292,0.998084708,170.2686295
2293,0.956598316,46.63743359
2294,0.991065507,150.936808
2295,0.998321771,166.624759
2296,0.677711993,4.309958108
2297,0.999115268,185.0581251
2298,0.993418555,154.6716962
2299,0.995545304,156.8488899
2300,0.993434394,152.3621721
2301,0.92512506,26.54216272
2302,0.994996206,155.005073
2303,0.9604087,54.09244693
2304,0.996236571,155.719491
2305,0.976498989,89.99047058
2306,0.984899727,138.3635627
2307,0.997456813,164.7560406
2308,0.92381014,24.93763859
2309,0.856999615,14.53553525
2310,0.999683851,192.9534793
2311,0.970674519,59.01429825
2312,0.995344237,156.4023547
2313,0.953190746,41.06715619
2314,0.700134143,6.418628495
2315,0.99568233,156.4970064
2316,0.978619069,105.6150601
2317,0.998286888,167.8139285
2318,0.994848755,153.8511598
2319,0.999287109,188.1905423
2320,0.990364754,151.0593153
2321,0.997027946,161.9400623
2322,0.99834976,177.4112694
2323,0.990460313,151.7087326
2324,0.995016553,155.1541342
2325,0.99352542,153.890428
2326,0.998043105,170.9742868
2327,0.999466302,190.1408346
2328,0.864574182,11.38323044
2329,0.707118908,4.471837082
2330,0.994594784,153.2201488
2331,0.992248071,152.299083
2332,0.999862414,189.5497641
2333,0.994171736,153.3772243
2334,0.995644119,155.1934156
2335,0.986431935,132.5331924
2336,0.999374113,189.9447498
2337,0.983729339,103.1719501
2338,0.987181689,127.5201843
2339,0.790275917,9.165564087
2340,0.998693889,176.6760708
2341,0.929149301,28.79026756
2342,0.994911529,153.8668219
2343,0.985168889,110.545088
2344,0.991764051,152.7320731
2345,0.997981889,168.6640007
2346,0.982365871,106.1564854
2347,0.980161543,105.1005554
2348,0.990024867,151.2989357
2349,0.997535796,162.5493413
2350,0.918121108,23.05827423
2351,0.997150364,162.3236418
2352,0.995882197,154.2917459
2353,0.9938758,153.8718432
2354,0.991057814,151.6867398
2355,0.984387823,125.6530541
2356,0.975132495,83.22511753
2357,0.982290846,75.86956897
2358,0.996702691,161.4406108
2359,0.872287056,15.7358019
2360,0.956434777,34.16914981
2361,0.984326446,127.0263952
2362,0.990875739,150.8702425
2363,0.998690593,174.5844787
2364,0.938861169,28.21469429
2365,0.992000263,153.0364247
2366,0.998334277,174.8715113
2367,0.997370435,162.550357
2368,0.994574415,154.3204972
2369,0.991511238,150.8186329
2370,0.990185184,150.7278248
2371,0.997986826,167.2843579
2372,0.995515132,155.4864159
2373,0.985207016,141.0034019
2374,0.971937371,66.019645
2375,0.997451535,162.830773
2376,0.99861759,177.1597067
2377,0.996309418,159.2575173
2378,0.993783892,153.2012398
2379,0.999518415,196.3896481
2380,0.932114597,25.61103219
2381,0.999646343,186.1104097
2382,0.981948911,125.8131741
2383,0.736951612,5.993294325
2384,0.971558591,77.50926802
2385,0.994748678,153.8846251
2386,0.999105287,188.754104
2387,0.994356981,154.770425
2388,0.999720373,194.870571
2389,0.991219877,151.7565373
2390,0.998792119,180.1843235
2391,0.995083477,155.5944665
2392,0.98825154,150.3954276
2393,0.697729091,5.817775343
2394,0.875176024,15.13310456
2395,0.998065822,167.0785645
2396,0.998510977,172.9511371
2397,0.993101181,153.2262461
2398,0.99771189,163.9184366
2399,0.997850282,163.7862121
2400,0.943180834,38.35023108
2401,0.999207764,179.0316868
2402,0.994281741,153.0747804
2403,0.999334623,179.8922987
2404,0.995885621,157.0043889
2405,0.978582313,92.20380962
2406,0.993440266,153.2774199
2407,0.86781318,13.6931167
2408,0.991104868,151.6084762
2409,0.953639415,34.36196436
2410,0.998007946,169.9911379
2411,0.976855635,83.44058264
2412,0.990547122,151.0741143
2413,0.924632757,23.72321054
2414,0.994682366,154.4614583
2415,0.982798883,140.162949
2416,0.97760937,84.35567918
2417,0.966012752,56.25383596
2418,0.996159211,155.9478343
2419,0.999261904,191.9722553
2420,0.997580439,159.9906512
2421,0.933557875,31.05029441
2422,0.966511988,61.27938272
2423,0.847841274,11.41766842
2424,0.987747467,150.1128175
2425,0.99958281,188.2199116
2426,0.998638363,173.2927097
2427,0.978395629,87.27667694
2428,0.992972688,153.7967479
2429,0.986615166,150.021628
2430,0.998771283,175.8596093
2431,0.991308796,152.2165945
2432,0.999821442,188.4540795
2433,0.898260199,21.4252816
2434,0.976177533,94.97381851
2435,0.99569165,157.8798605
2436,0.951154179,37.43641353
2437,0.980713253,112.1852452
2438,0.856638911,15.6962659
2439,0.999068279,182.9909842
2440,0.993039096,153.7928452
2441,0.999372449,191.6947279
2442,0.998852615,181.6705742
2443,0.996293351,158.1636924
2444,0.962129237,46.18595098
2445,0.998052446,169.8087597
2446,0.997527594,163.1781453
2447,0.900883542,19.80699044
2448,0.985173353,132.1955445
2449,0.990921095,152.035533
2450,0.98984978,151.5484401
2451,0.999614158,190.72773
2452,0.994658783,153.4685645
2453,0.9867349,150.7169235
2454,0.989943618,151.3520253
2455,0.995529319,155.9629263
2456,0.991015335,151.6256745
2457,0.996338073,157.0179967
2458,0.996121875,157.2820205
2459,0.843578899,13.35450153
2460,0.999149805,186.7470976
2461,0.946088468,32.82514236
2462,0.996073822,159.0995191
2463,0.997936526,166.5798037
2464,0.982594603,118.7731615
2465,0.934791964,30.21656803
2466,0.989919956,151.2647538
2467,0.994534437,155.4002018
2468,0.983269887,104.3626182
2469,0.998191275,169.8026233
2470,0.919247886,18.81799852
2471,0.984109566,119.8610163
2472,0.998966105,187.4685071
2473,0.998027958,165.8951479
2474,0.956006787,42.11739414
2475,0.99260143,152.5842785
2476,0.996677055,156.7694091
2477,0.974806873,57.93251029
2478,0.980729464,99.01475026
2479,0.988875367,150.4441553
2480,0.999843839,190.5946136
2481,0.993300547,152.9610676
2482,0.991304511,152.1845164
2483,0.978582487,112.3223643
2484,0.550443753,3.464790872
2485,0.986210999,131.6260591
2486,0.717137427,6.205032448
2487,0.991036755,151.6109958
2488,0.999139286,189.6031164
2489,0.969655669,57.8834786
2490,0.954604747,39.04995161
2491,0.975564712,65.39540763
2492,0.975681719,100.2247909
2493,0.998974752,187.5681658
2494,0.998192264,165.8450817
2495,0.998762857,181.8548997
2496,0.968030253,61.04494534
2497,0.997769719,167.0031767
2498,0.980268659,95.76600057
2499,0.989601734,150.8106364
2500,0.983090435,89.57836486
2501,0.996820523,160.5779782
2502,0.98414656,107.4083839
2503,0.988377881,150.7281692
2504,0.997007798,163.501133
2505,0.99253472,152.3324174
2506,0.998673952,175.8271113
2507,0.981194376,107.1791482
2508,0.984326626,150.0655154
2509,0.99921876,190.4479133
2510,0.982039879,112.1850001
2511,0.999171454,193.5976064
2512,0.954116763,47.05743074
2513,0.925940652,27.77343413
2514,0.996501481,157.3150968
2515,0.994995705,156.8056902
2516,0.994271834,153.1369151
2517,0.87663771,18.73783316
2518,0.994310545,152.6783728
2519,0.996683388,156.2669708
2520,0.998454943,174.8111067
2521,0.945008793,34.64323283
2522,0.961305046,61.42772908
2523,0.96161615,57.0603316
2524,0.999412455,184.1596594
2525,0.998073234,165.7368121
2526,0.960708719,49.21843106
2527,0.976566813,79.39123335
2528,0.999011748,187.9936561
2529,0.980152859,110.2064173
2530,0.995849805,155.2356809
2531,0.981809362,124.3935319
2532,0.987279309,148.6729993
2533,0.999240013,186.2956315
2534,0.995095569,154.4530295
2535,0.998533647,180.6168837
2536,0.995292759,155.6360717
2537,0.937967768,26.44422488
2538,0.998364093,166.5825947
2539,0.998292563,170.8532134
2540,0.985416799,147.7767152
2541,0.99609022,158.2469845
2542,0.994978599,155.4136243
2543,0.965683394,61.64490251
2544,0.747685925,7.150079729
2545,0.563987462,3.504938219
2546,0.990730815,150.9688475
2547,0.978206576,89.55671642
2548,0.989036493,151.0359647
2549,0.994567138,154.4418335
2550,0.947748077,37.16786549
2551,0.991576823,151.7704216
2552,0.723988354,6.47101787
2553,0.991800911,151.491069
2554,0.92779951,25.29936595
2555,0.992434723,152.9191742
2556,0.99739452,162.5778928
2557,0.925678975,29.26548099
2558,0.974646141,86.77475477
2559,0.996558361,161.1635627
2560,0.987089018,125.2232642
2561,0.999591445,188.8091857
2562,0.999061727,180.9572242
2563,0.985680472,110.7227232
2564,0.989318833,150.8749232
2565,0.997184915,161.500102
2566,0.974669517,78.82554809
2567,0.98246798,129.0460021
2568,0.99923905,188.5154906
2569,0.89541053,17.37422504
2570,0.999722094,192.4281452
2571,0.998105038,169.1063226
2572,0.997662985,164.7006517
2573,0.889846892,19.22749234
2574,0.988970586,150.5925595
2575,0.999162177,181.1191458
2576,0.989557897,150.4272691
2577,0.912248468,22.38927853
2578,0.968880815,71.37763502
2579,0.987153557,115.2950797
2580,0.995602851,154.8459958
2581,0.993377241,152.7982767
2582,0.995443936,157.3216516
2583,0.999720164,192.1761295
2584,0.897248053,19.48117289
2585,0.675411483,4.465478599
2586,0.986724858,143.9854558
2587,0.995106004,154.1075727
2588,0.988099641,151.0926795
2589,0.990191262,150.9787012
2590,0.996842371,162.4309636
2591,0.998839083,177.5824587
2592,0.9955665,155.3551846
2593,0.971787389,63.8104506
2594,0.998852578,182.5089822
2595,0.999179616,188.786659
2596,0.762656432,6.343550717
2597,0.989109446,150.6320839
2598,0.986670579,150.5631912
2599,0.998993661,185.9400226
2600,0.997186911,161.418816
2601,0.972401637,80.42276597
2602,0.995384564,157.881965
2603,0.993970912,152.4206057
2604,0.987423184,150.2534713
2605,0.988930002,150.3690529
2606,0.790613027,7.382011389
2607,0.980574209,85.2376492
2608,0.970890898,73.65698169
2609,0.96802304,63.56479721
2610,0.888380507,16.35317362
2611,0.990843404,152.0095773
2612,0.993896625,154.0604285
2613,0.999198396,191.5521293
2614,0.978977557,92.29024455
2615,0.998292201,170.8437149
2616,0.9990408,186.3886415
2617,0.919479383,29.27555072
2618,0.995046268,155.615464
2619,0.997934717,161.5617195
2620,0.762751988,7.630784696
2621,0.997921222,164.3245512
2622,0.997491586,165.9573928
2623,0.999218621,181.7763825
2624,0.997832158,168.3009875
2625,0.996280109,158.4871556
2626,0.99616799,158.3417862
2627,0.954792345,36.40750152
2628,0.994460929,155.5347
2629,0.939358308,30.60788396
2630,0.999761909,197.0735527
2631,0.999072197,185.2558642
2632,0.819807025,12.46584295
2633,0.994379658,154.215239
2634,0.9957724,155.9811321
2635,0.923094838,28.14692932
2636,0.999361046,187.897165
2637,0.986685822,150.4182732
2638,0.953675252,38.68251811
2639,0.995413928,155.8702695
2640,0.994088207,155.8839835
2641,0.985632072,119.6014342
2642,0.830328223,9.974428858
2643,0.992473396,151.0624716
2644,0.889894882,18.45780441
2645,0.999450251,192.3319335
2646,0.999616675,189.6058863
2647,0.997899506,166.5263066
2648,0.991694763,151.5931104
2649,0.973555486,61.81851897
2650,0.992882228,151.671917
2651,0.87906378,16.85874605
2652,0.996638392,155.0392415
2653,0.975842888,74.93539621
2654,0.995196748,155.1682206
2655,0.984584115,142.3891873
2656,0.971856896,71.62539871
2657,0.984363611,112.7254971
